time,S,C,ε,γ,κ,β,θ
238.0,1849.495,150.50471,0.0022556116,0.05,0.033333335,0.1,0.001
245.0,1849.492,150.50801,0.0022560246,0.05,0.033333335,0.1,0.001
252.0,1849.4899,150.51076,0.0022563604,0.05,0.033333335,0.1,0.001
259.0,1849.4869,150.51292,0.0022566356,0.05,0.033333335,0.1,0.001
266.0,1849.4851,150.51472,0.0022568589,0.05,0.033333335,0.1,0.001
273.0,1849.4835,150.51622,0.0022570414,0.05,0.033333335,0.1,0.001
280.0,1849.4824,150.51735,0.0022571892,0.05,0.033333335,0.1,0.001
287.0,1849.4812,150.51834,0.0022573096,0.05,0.033333335,0.1,0.001
294.0,1849.4808,150.51913,0.002257408,0.05,0.033333335,0.1,0.001
301.0,1849.4816,150.51987,0.0022574866,0.05,0.033333335,0.1,0.001
308.0,1849.4795,150.52032,0.0022575525,0.05,0.033333335,0.1,0.001
315.0,1849.4792,150.52075,0.0022576083,0.05,0.033333335,0.1,0.001
322.0,1849.4788,150.52104,0.002257649,0.05,0.033333335,0.1,0.001
329.0,1849.4785,150.52126,0.002257684,0.05,0.033333335,0.1,0.001
336.0,1849.4783,150.5216,0.0022577131,0.05,0.033333335,0.1,0.001
343.0,1849.4783,150.52185,0.0022577362,0.05,0.033333335,0.1,0.001
350.0,1849.4781,150.52194,0.0022577557,0.05,0.033333335,0.1,0.001
357.0,1849.478,150.52208,0.0022577716,0.05,0.033333335,0.1,0.001
364.0,1849.4777,150.52217,0.0022577848,0.05,0.033333335,0.1,0.001
371.0,1849.4778,150.52242,0.0022577948,0.05,0.033333335,0.1,0.001
378.0,1849.4774,150.52232,0.002257802,0.05,0.033333335,0.1,0.001
385.0,1849.4769,150.52237,0.0022578093,0.05,0.033333335,0.1,0.001
392.0,1849.4792,150.52242,0.0022578214,0.05,0.033333335,0.1,0.001
399.0,1849.4775,150.52245,0.0022578193,0.05,0.033333335,0.1,0.001
406.0,1849.4773,150.52249,0.0022578232,0.05,0.033333335,0.1,0.001
413.0,1849.4774,150.5225,0.0022578263,0.05,0.033333335,0.1,0.001
420.0,1849.4773,150.52254,0.002257829,0.05,0.033333335,0.1,0.001
427.0,1849.4773,150.52237,0.0022578281,0.05,0.033333335,0.1,0.001
434.0,1849.4773,150.52258,0.0022578302,0.05,0.033333335,0.1,0.001
441.0,1849.4773,150.52246,0.002257834,0.05,0.033333335,0.1,0.001
448.0,1849.4773,150.5226,0.0022578351,0.05,0.033333335,0.1,0.001
455.0,1849.4773,150.52258,0.0022578358,0.05,0.033333335,0.1,0.001
462.0,1849.4773,150.52261,0.002257836,0.05,0.033333335,0.1,0.001
469.0,1849.4774,150.5226,0.0022578365,0.05,0.033333335,0.1,0.001
476.0,1849.4773,150.52261,0.002257837,0.05,0.033333335,0.1,0.001
483.0,1849.4773,150.5226,0.0022578367,0.05,0.033333335,0.1,0.001
490.0,1849.4773,150.52261,0.0022578374,0.05,0.033333335,0.1,0.001
497.0,1849.4773,150.52295,0.002257838,0.05,0.033333335,0.1,0.001
504.0,1849.4773,150.52263,0.0022578381,0.05,0.033333335,0.1,0.001
511.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
518.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
525.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
532.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
539.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
546.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
553.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
560.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
567.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
574.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
581.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
588.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
595.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
602.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
609.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
616.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
623.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
630.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
637.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
644.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
651.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
658.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
665.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
672.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
679.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
686.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
693.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
700.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
707.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
714.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
721.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
728.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
735.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
742.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
749.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
756.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
763.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
770.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
777.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
784.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
791.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
798.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
805.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
812.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
819.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
826.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
833.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
840.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
847.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
854.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
861.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
868.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
875.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
882.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
889.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
896.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
903.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
910.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
917.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
924.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
931.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
938.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
945.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
952.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
959.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
966.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
973.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
980.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
987.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
994.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
1001.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1008.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1015.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1022.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
1029.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1036.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
1043.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
1050.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1057.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1064.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1071.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
1078.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1085.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
1092.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
1099.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1106.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1113.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1120.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
1127.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1134.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
1141.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1148.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1155.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1162.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1169.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
1176.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1183.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1190.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1197.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1204.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1211.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1218.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
1225.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1232.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1239.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1246.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1253.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1260.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1267.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
1274.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
1281.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1288.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1295.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1302.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1309.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1316.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
1323.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
1330.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1337.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1344.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1351.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1358.0,1849.4773,150.52261,0.0022578388,0.05,0.033333335,0.1,0.001
1365.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
1372.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
1379.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1386.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1393.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1400.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1407.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
1414.0,1849.4773,150.5226,0.0022578386,0.05,0.033333335,0.1,0.001
1421.0,1849.4773,150.52263,0.0022578386,0.05,0.033333335,0.1,0.001
1428.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1435.0,1849.4773,150.52258,0.0022578388,0.05,0.033333335,0.1,0.001
1442.0,1849.4773,150.5226,0.0022578388,0.05,0.033333335,0.1,0.001
1449.0,1849.4773,150.52258,0.0022578386,0.05,0.033333335,0.1,0.001
1456.0,1849.4773,150.52261,0.0022578386,0.05,0.033333335,0.1,0.001
0.0,1967.0,33.0,1e-04,0.05,0.011111111,0.01,1e-04
7.0,1905.6411,94.35907,0.00011776308,0.05,0.011111111,0.01,1e-04
14.0,1899.5405,100.45943,0.0001421226,0.05,0.011111111,0.01,1e-04
21.0,1898.8242,101.17578,0.00016547293,0.05,0.011111111,0.01,1e-04
28.0,1898.6405,101.36004,0.00018719511,0.05,0.011111111,0.01,1e-04
35.0,1898.5144,101.48425,0.0002073404,0.05,0.011111111,0.01,1e-04
42.0,1898.405,101.59489,0.00022601766,0.05,0.011111111,0.01,1e-04
49.0,1898.3027,101.697,0.00024333294,0.05,0.011111111,0.01,1e-04
56.0,1898.208,101.79161,0.0002593857,0.05,0.011111111,0.01,1e-04
63.0,1898.1193,101.8793,0.00027426783,0.05,0.011111111,0.01,1e-04
70.0,1898.0391,101.960594,0.00028806462,0.05,0.011111111,0.01,1e-04
77.0,1897.964,102.03597,0.00030085546,0.05,0.011111111,0.01,1e-04
84.0,1897.8956,102.105705,0.00031271376,0.05,0.011111111,0.01,1e-04
91.0,1897.8291,102.17057,0.00032370698,0.05,0.011111111,0.01,1e-04
98.0,1897.7684,102.230446,0.00033389867,0.05,0.011111111,0.01,1e-04
105.0,1897.7136,102.286255,0.00034334735,0.05,0.011111111,0.01,1e-04
112.0,1897.6632,102.33785,0.0003521069,0.05,0.011111111,0.01,1e-04
119.0,1897.6141,102.385666,0.0003602278,0.05,0.011111111,0.01,1e-04
126.0,1897.5688,102.42997,0.0003677562,0.05,0.011111111,0.01,1e-04
133.0,1897.5289,102.471085,0.00037473606,0.05,0.011111111,0.01,1e-04
140.0,1897.4885,102.50926,0.00038120645,0.05,0.011111111,0.01,1e-04
147.0,1897.4552,102.54452,0.0003872056,0.05,0.011111111,0.01,1e-04
154.0,1897.4235,102.577354,0.000392767,0.05,0.011111111,0.01,1e-04
161.0,1897.3923,102.60763,0.0003979228,0.05,0.011111111,0.01,1e-04
168.0,1897.3641,102.63575,0.00040270266,0.05,0.011111111,0.01,1e-04
175.0,1897.3376,102.661705,0.00040713462,0.05,0.011111111,0.01,1e-04
182.0,1897.3137,102.68608,0.00041124225,0.05,0.011111111,0.01,1e-04
189.0,1897.2914,102.70847,0.00041505074,0.05,0.011111111,0.01,1e-04
196.0,1897.2706,102.72925,0.00041858162,0.05,0.011111111,0.01,1e-04
203.0,1897.252,102.74848,0.00042185516,0.05,0.011111111,0.01,1e-04
210.0,1897.2334,102.76639,0.00042488982,0.05,0.011111111,0.01,1e-04
217.0,1897.2181,102.78291,0.0004277034,0.05,0.011111111,0.01,1e-04
224.0,1897.2013,102.7983,0.00043031148,0.05,0.011111111,0.01,1e-04
231.0,1897.1881,102.81251,0.0004327297,0.05,0.011111111,0.01,1e-04
238.0,1897.1742,102.82573,0.00043497124,0.05,0.011111111,0.01,1e-04
245.0,1897.1619,102.83794,0.00043704925,0.05,0.011111111,0.01,1e-04
252.0,1897.1508,102.849304,0.0004389762,0.05,0.011111111,0.01,1e-04
259.0,1897.1393,102.85977,0.0004407623,0.05,0.011111111,0.01,1e-04
266.0,1897.1301,102.86957,0.00044241824,0.05,0.011111111,0.01,1e-04
273.0,1897.1213,102.87861,0.00044395344,0.05,0.011111111,0.01,1e-04
280.0,1897.1127,102.88694,0.0004453765,0.05,0.011111111,0.01,1e-04
287.0,1897.1052,102.89475,0.00044669607,0.05,0.011111111,0.01,1e-04
294.0,1897.098,102.9019,0.00044791942,0.05,0.011111111,0.01,1e-04
301.0,1897.0911,102.90884,0.00044905295,0.05,0.011111111,0.01,1e-04
308.0,1897.0851,102.914795,0.00045010482,0.05,0.011111111,0.01,1e-04
315.0,1897.0792,102.92072,0.00045107986,0.05,0.011111111,0.01,1e-04
322.0,1897.074,102.92585,0.00045198304,0.05,0.011111111,0.01,1e-04
329.0,1897.0697,102.930855,0.0004528204,0.05,0.011111111,0.01,1e-04
336.0,1897.0643,102.93512,0.0004535966,0.05,0.011111111,0.01,1e-04
343.0,1897.0604,102.93958,0.00045431725,0.05,0.011111111,0.01,1e-04
350.0,1897.058,102.94343,0.00045498475,0.05,0.011111111,0.01,1e-04
357.0,1897.053,102.94718,0.00045560356,0.05,0.011111111,0.01,1e-04
364.0,1897.0486,102.95057,0.00045617676,0.05,0.011111111,0.01,1e-04
371.0,1897.0461,102.95368,0.000456709,0.05,0.011111111,0.01,1e-04
378.0,1897.0432,102.9566,0.00045720206,0.05,0.011111111,0.01,1e-04
385.0,1897.0405,102.95927,0.00045765922,0.05,0.011111111,0.01,1e-04
392.0,1897.0381,102.96176,0.00045808297,0.05,0.011111111,0.01,1e-04
399.0,1897.0358,102.96405,0.00045847593,0.05,0.011111111,0.01,1e-04
406.0,1897.0336,102.96608,0.00045884008,0.05,0.011111111,0.01,1e-04
413.0,1897.0317,102.96821,0.00045917777,0.05,0.011111111,0.01,1e-04
420.0,1897.0298,102.97005,0.00045949084,0.05,0.011111111,0.01,1e-04
427.0,1897.0281,102.971756,0.000459781,0.05,0.011111111,0.01,1e-04
434.0,1897.0266,102.9733,0.00046005027,0.05,0.011111111,0.01,1e-04
441.0,1897.0253,102.974815,0.0004602995,0.05,0.011111111,0.01,1e-04
448.0,1897.0237,102.976166,0.00046053075,0.05,0.011111111,0.01,1e-04
455.0,1897.0225,102.97735,0.00046074545,0.05,0.011111111,0.01,1e-04
462.0,1897.0211,102.9786,0.00046094396,0.05,0.011111111,0.01,1e-04
469.0,1897.02,102.97967,0.00046112813,0.05,0.011111111,0.01,1e-04
476.0,1897.0192,102.9807,0.00046129912,0.05,0.011111111,0.01,1e-04
483.0,1897.0184,102.98161,0.00046145733,0.05,0.011111111,0.01,1e-04
490.0,1897.0172,102.98248,0.0004616042,0.05,0.011111111,0.01,1e-04
497.0,1897.0166,102.983284,0.00046174022,0.05,0.011111111,0.01,1e-04
504.0,1897.0159,102.98406,0.0004618663,0.05,0.011111111,0.01,1e-04
511.0,1897.0151,102.98472,0.00046198344,0.05,0.011111111,0.01,1e-04
518.0,1897.0135,102.98548,0.0004620921,0.05,0.011111111,0.01,1e-04
525.0,1897.0139,102.98595,0.0004621924,0.05,0.011111111,0.01,1e-04
532.0,1897.0114,102.98649,0.00046228516,0.05,0.011111111,0.01,1e-04
539.0,1897.013,102.987,0.00046237203,0.05,0.011111111,0.01,1e-04
546.0,1897.0123,102.98739,0.00046245224,0.05,0.011111111,0.01,1e-04
553.0,1897.012,102.98783,0.0004625267,0.05,0.011111111,0.01,1e-04
560.0,1897.0116,102.98832,0.00046259523,0.05,0.011111111,0.01,1e-04
567.0,1897.0112,102.98878,0.0004626592,0.05,0.011111111,0.01,1e-04
574.0,1897.011,102.98904,0.00046271825,0.05,0.011111111,0.01,1e-04
581.0,1897.0105,102.989365,0.00046277256,0.05,0.011111111,0.01,1e-04
588.0,1897.0103,102.98962,0.00046282393,0.05,0.011111111,0.01,1e-04
595.0,1897.01,102.98994,0.0004628712,0.05,0.011111111,0.01,1e-04
602.0,1897.0096,102.990204,0.00046291505,0.05,0.011111111,0.01,1e-04
609.0,1897.0094,102.99044,0.0004629558,0.05,0.011111111,0.01,1e-04
616.0,1897.0093,102.990654,0.00046299308,0.05,0.011111111,0.01,1e-04
623.0,1897.0087,102.99085,0.00046302797,0.05,0.011111111,0.01,1e-04
630.0,1897.0104,102.991165,0.0004630603,0.05,0.011111111,0.01,1e-04
637.0,1897.0085,102.99123,0.00046309008,0.05,0.011111111,0.01,1e-04
644.0,1897.0092,102.9914,0.0004631177,0.05,0.011111111,0.01,1e-04
651.0,1897.0085,102.99155,0.0004631436,0.05,0.011111111,0.01,1e-04
658.0,1897.0094,102.991684,0.00046316758,0.05,0.011111111,0.01,1e-04
665.0,1897.0082,102.99182,0.0004631895,0.05,0.011111111,0.01,1e-04
672.0,1897.0083,102.9919,0.00046320996,0.05,0.011111111,0.01,1e-04
679.0,1897.0078,102.992035,0.00046322893,0.05,0.011111111,0.01,1e-04
686.0,1897.0078,102.99214,0.00046324654,0.05,0.011111111,0.01,1e-04
693.0,1897.0076,102.99226,0.0004632629,0.05,0.011111111,0.01,1e-04
700.0,1897.0076,102.992325,0.000463278,0.05,0.011111111,0.01,1e-04
707.0,1897.0074,102.99242,0.00046329186,0.05,0.011111111,0.01,1e-04
714.0,1897.0071,102.9925,0.00046330498,0.05,0.011111111,0.01,1e-04
721.0,1897.0073,102.99259,0.00046331697,0.05,0.011111111,0.01,1e-04
728.0,1897.0059,102.99269,0.00046332824,0.05,0.011111111,0.01,1e-04
735.0,1897.0071,102.99271,0.00046333866,0.05,0.011111111,0.01,1e-04
742.0,1897.0065,102.99274,0.0004633484,0.05,0.011111111,0.01,1e-04
749.0,1897.0071,102.9928,0.00046335722,0.05,0.011111111,0.01,1e-04
756.0,1897.0071,102.99285,0.0004633655,0.05,0.011111111,0.01,1e-04
763.0,1897.0077,102.99289,0.000463373,0.05,0.011111111,0.01,1e-04
770.0,1897.0071,102.99293,0.00046338022,0.05,0.011111111,0.01,1e-04
777.0,1897.0068,102.993004,0.00046338685,0.05,0.011111111,0.01,1e-04
784.0,1897.0068,102.99301,0.00046339302,0.05,0.011111111,0.01,1e-04
791.0,1897.0068,102.99304,0.00046339864,0.05,0.011111111,0.01,1e-04
798.0,1897.0068,102.993065,0.00046340388,0.05,0.011111111,0.01,1e-04
805.0,1897.0067,102.9931,0.00046340877,0.05,0.011111111,0.01,1e-04
812.0,1897.0068,102.99313,0.0004634133,0.05,0.011111111,0.01,1e-04
819.0,1897.0055,102.993065,0.00046341753,0.05,0.011111111,0.01,1e-04
826.0,1897.0068,102.99317,0.0004634213,0.05,0.011111111,0.01,1e-04
833.0,1897.0067,102.99335,0.0004634252,0.05,0.011111111,0.01,1e-04
840.0,1897.0066,102.99322,0.0004634283,0.05,0.011111111,0.01,1e-04
847.0,1897.0066,102.99323,0.00046343132,0.05,0.011111111,0.01,1e-04
854.0,1897.0066,102.99325,0.00046343423,0.05,0.011111111,0.01,1e-04
861.0,1897.0067,102.99327,0.00046343688,0.05,0.011111111,0.01,1e-04
868.0,1897.0067,102.99328,0.00046343924,0.05,0.011111111,0.01,1e-04
875.0,1897.0066,102.99329,0.00046344168,0.05,0.011111111,0.01,1e-04
882.0,1897.0066,102.9933,0.00046344363,0.05,0.011111111,0.01,1e-04
889.0,1897.0066,102.99332,0.00046344567,0.05,0.011111111,0.01,1e-04
896.0,1897.0078,102.99327,0.00046344716,0.05,0.011111111,0.01,1e-04
903.0,1897.0066,102.99333,0.0004634492,0.05,0.011111111,0.01,1e-04
910.0,1897.0076,102.993355,0.00046345076,0.05,0.011111111,0.01,1e-04
917.0,1897.0066,102.993355,0.00046345216,0.05,0.011111111,0.01,1e-04
924.0,1897.0073,102.99337,0.00046345338,0.05,0.011111111,0.01,1e-04
931.0,1897.0063,102.99337,0.00046345478,0.05,0.011111111,0.01,1e-04
938.0,1897.0067,102.99338,0.00046345594,0.05,0.011111111,0.01,1e-04
945.0,1897.0068,102.993355,0.00046345702,0.05,0.011111111,0.01,1e-04
952.0,1897.0067,102.99339,0.00046345795,0.05,0.011111111,0.01,1e-04
959.0,1897.0065,102.99339,0.00046345888,0.05,0.011111111,0.01,1e-04
966.0,1897.0065,102.993286,0.00046345938,0.05,0.011111111,0.01,1e-04
973.0,1897.0065,102.9934,0.00046346054,0.05,0.011111111,0.01,1e-04
980.0,1897.0065,102.9934,0.0004634612,0.05,0.011111111,0.01,1e-04
987.0,1897.0067,102.9934,0.00046346185,0.05,0.011111111,0.01,1e-04
994.0,1897.0067,102.9934,0.00046346252,0.05,0.011111111,0.01,1e-04
1001.0,1897.0067,102.9934,0.00046346316,0.05,0.011111111,0.01,1e-04
1008.0,1897.0074,102.99338,0.00046346427,0.05,0.011111111,0.01,1e-04
1015.0,1897.0066,102.99342,0.0004634642,0.05,0.011111111,0.01,1e-04
1022.0,1897.0076,102.993385,0.0004634647,0.05,0.011111111,0.01,1e-04
1029.0,1897.0065,102.99343,0.0004634651,0.05,0.011111111,0.01,1e-04
1036.0,1897.0068,102.99344,0.0004634656,0.05,0.011111111,0.01,1e-04
1043.0,1897.0071,102.99344,0.0004634661,0.05,0.011111111,0.01,1e-04
1050.0,1897.0071,102.99342,0.00046346633,0.05,0.011111111,0.01,1e-04
1057.0,1897.0063,102.99342,0.0004634665,0.05,0.011111111,0.01,1e-04
1064.0,1897.0043,102.993385,0.00046346683,0.05,0.011111111,0.01,1e-04
1071.0,1897.008,102.993515,0.0004634671,0.05,0.011111111,0.01,1e-04
1078.0,1897.0066,102.99343,0.00046346732,0.05,0.011111111,0.01,1e-04
1085.0,1897.0066,102.99345,0.0004634672,0.05,0.011111111,0.01,1e-04
1092.0,1897.0065,102.993454,0.00046346785,0.05,0.011111111,0.01,1e-04
1099.0,1897.0065,102.99346,0.00046346808,0.05,0.011111111,0.01,1e-04
1106.0,1897.006,102.993454,0.00046346823,0.05,0.011111111,0.01,1e-04
